addr_id,addr1,addr2,total_txn,fraud_txn,fraud_rate
100.0,100.0,31.0,8,0,0.0
102.0,102.0,96.0,2,0,0.0
104.0,104.0,87.0,2,0,0.0
106.0,106.0,87.0,2,0,0.0
110.0,110.0,87.0,627,14,0.022329
113.0,113.0,87.0,1,0,0.0
122.0,122.0,87.0,300,21,0.07
123.0,123.0,87.0,3209,82,0.025553
125.0,125.0,87.0,1,0,0.0
126.0,126.0,87.0,2973,83,0.027918
130.0,130.0,60.0,68,6,0.088235
134.0,134.0,87.0,3,0,0.0
141.0,141.0,88.0,2,0,0.0
142.0,142.0,87.0,2,0,0.0
143.0,143.0,87.0,1980,24,0.012121
145.0,145.0,32.0,1,0,0.0
148.0,148.0,60.0,19,0,0.0
152.0,152.0,16.0,1,0,0.0
153.0,153.0,96.0,1,0,0.0
154.0,154.0,32.0,4,0,0.0
155.0,155.0,60.0,6,0,0.0
157.0,157.0,87.0,40,1,0.025
158.0,158.0,87.0,342,7,0.020468
159.0,159.0,87.0,1,0,0.0
161.0,161.0,60.0,87,17,0.195402
167.0,167.0,60.0,8,0,0.0
170.0,170.0,87.0,415,10,0.024096
171.0,171.0,96.0,4,1,0.25
174.0,174.0,87.0,1,0,0.0
177.0,177.0,87.0,939,26,0.027689
178.0,178.0,87.0,1,0,0.0
181.0,181.0,87.0,2793,58,0.020766
184.0,184.0,87.0,3112,55,0.017674
191.0,191.0,87.0,3033,51,0.016815
194.0,194.0,87.0,335,4,0.01194
198.0,198.0,87.0,1,0,0.0
199.0,199.0,87.0,4,0,0.0
200.0,200.0,26.0,1,0,0.0
201.0,201.0,87.0,1,0,0.0
203.0,203.0,87.0,724,28,0.038674
204.0,204.0,87.0,8402,218,0.025946
205.0,205.0,87.0,1121,12,0.010705
206.0,206.0,87.0,1,0,0.0
208.0,208.0,87.0,1,0,0.0
210.0,210.0,60.0,1,0,0.0
214.0,214.0,26.0,1,0,0.0
216.0,216.0,60.0,9,1,0.111111
218.0,218.0,32.0,1,0,0.0
220.0,220.0,87.0,1001,33,0.032967
221.0,221.0,65.0,1,0,0.0
223.0,223.0,87.0,1,0,0.0
225.0,225.0,87.0,1055,25,0.023697
226.0,226.0,87.0,995,47,0.047236
227.0,227.0,87.0,1,0,0.0
