email_id,email_domain,total_txn,fraud_txn,fraud_rate
aim.com,aim.com,55,10,0.181818
anonymous.com,anonymous.com,7224,150,0.020764
aol.com,aol.com,5717,118,0.02064
att.net,att.net,811,7,0.008631
bellsouth.net,bellsouth.net,400,16,0.04
cableone.net,cableone.net,30,0,0.0
centurylink.net,centurylink.net,45,0,0.0
cfl.rr.com,cfl.rr.com,34,0,0.0
charter.net,charter.net,154,3,0.019481
comcast.net,comcast.net,1673,47,0.028093
cox.net,cox.net,258,5,0.01938
earthlink.net,earthlink.net,105,2,0.019048
embarqmail.com,embarqmail.com,54,2,0.037037
frontier.com,frontier.com,53,1,0.018868
frontiernet.net,frontiernet.net,42,0,0.0
gmail,gmail,101,1,0.009901
gmail.com,gmail.com,45743,1983,0.043351
gmx.de,gmx.de,25,0,0.0
hotmail.co.uk,hotmail.co.uk,23,0,0.0
hotmail.com,hotmail.com,8967,478,0.053307
hotmail.de,hotmail.de,4,0,0.0
hotmail.es,hotmail.es,85,7,0.082353
hotmail.fr,hotmail.fr,61,0,0.0
icloud.com,icloud.com,1252,40,0.031949
juno.com,juno.com,66,3,0.045455
live.com,live.com,623,15,0.024077
live.com.mx,live.com.mx,140,10,0.071429
live.fr,live.fr,14,0,0.0
mac.com,mac.com,78,5,0.064103
mail.com,mail.com,99,23,0.232323
me.com,me.com,290,4,0.013793
msn.com,msn.com,809,21,0.025958
netzero.com,netzero.com,38,0,0.0
netzero.net,netzero.net,43,0,0.0
optonline.net,optonline.net,199,4,0.020101
outlook.com,outlook.com,955,102,0.106806
outlook.es,outlook.es,98,12,0.122449
prodigy.net.mx,prodigy.net.mx,36,0,0.0
protonmail.com,protonmail.com,20,8,0.4
ptd.net,ptd.net,16,0,0.0
q.com,q.com,38,0,0.0
roadrunner.com,roadrunner.com,63,1,0.015873
rocketmail.com,rocketmail.com,124,0,0.0
sbcglobal.net,sbcglobal.net,628,4,0.006369
sc.rr.com,sc.rr.com,30,0,0.0
servicios-ta.com,servicios-ta.com,9,0,0.0
suddenlink.net,suddenlink.net,39,1,0.025641
twc.com,twc.com,55,0,0.0
verizon.net,verizon.net,546,1,0.001832
web.de,web.de,54,0,0.0
windstream.net,windstream.net,50,0,0.0
yahoo.co.jp,yahoo.co.jp,5,0,0.0
yahoo.co.uk,yahoo.co.uk,7,0,0.0
yahoo.com,yahoo.com,20305,469,0.023098
yahoo.com.mx,yahoo.com.mx,308,3,0.00974
yahoo.de,yahoo.de,9,0,0.0
yahoo.es,yahoo.es,24,0,0.0
yahoo.fr,yahoo.fr,32,2,0.0625
ymail.com,ymail.com,477,9,0.018868
